id,idiom
1ktlTQ,違法亂紀
OWVYX,大政方針
15AFRl,痛定思痛
1nxnWg,難上加難
Jn66z,並肩作戰
PIYPj,始終如一
VjUD5,數不勝數
NkW4a,啼笑皆非
JjqTi,不聞不問
J9eYU,不相上下
1cQGbf,自給自足
WRJ2J,有生之年
Uzv2H,打草驚蛇
Qjq7Y,守望相助
1sXIXF,鼓舞人心
IqGDc,三五成群
1n7j8F,鏗鏘有力
VtIkw,接踵而來
LmNaE,勤工儉學
1iloh1,賞心悅目
Oy5UN,夜以繼日
1iNICb,起早貪黑
SWvID,愛不釋手
UIgbK,手足無措
ItHgE,一分為二
IwFqg,不可多得
MF0pD,喜出望外
LKJeH,口口相傳
MiVC2,只爭朝夕
108a7X,氣喘吁吁
13Psy3,猝不及防
J8Jjx,不甘示弱
JE3u9,亡羊補牢
TsNOO,意氣風發
V7D0B,摩拳擦掌
MTEfq,喜怒哀樂
LB5uV,千差萬別
1lhmYE,酸甜苦辣
T0twB,惟妙惟肖
1cJl46,自相矛盾
J4pt5,中流砥柱
16LCsL,真相大白
VDGR8,早出晚歸
1atkEU,繁榮昌盛
15dR8h,異口同聲
N8A33,喜氣洋洋
OXwxF,大是大非
1djH99,自食其力
1gwk5v,言傳身教
11KuUA,浴血奮戰
KN9gS,充滿生機
PT745,大驚小怪
1jsOdw,轉危為安
1h3Nev,見縫插針
RUdhG,平易近人
LDUM5,古今中外
Tkcn2,怨聲載道
JJ5vk,人聲鼎沸
MwLWw,千里迢迢
1fzc5J,融會貫通
WmBcf,整裝待發
Sp6TG,得心應手
Q1BjJ,守土有責
16JXki,破口大罵
IxNiH,不可磨滅
10FzV0,永無止境
IT88E,令人咋舌
15062M,猶豫不決
137Fkz,火眼金睛
1g2ujo,袖手旁觀
1cDksu,苦口婆心
1jYIPV,遊刃有餘
PICBx,始終不渝
15X5tj,發家致富
1bXGHj,耿耿於懷
10XmbT,油然而生
QOjFQ,害群之馬
KCgQu,傷痕纍纍
YCEE5,權宜之計
1bq94x,背井離鄉
WtBsF,支離破碎
15UONj,皆大歡喜
OGkiA,大名鼎鼎
LJzUn,合二為一
1oEaFN,風吹草動
Jj6Wn,依依不捨
18SVMj,秋高氣爽
Vgbjs,挺身而出
Umuln,掩人耳目
P6xR1,姍姍來遲
QXEIV,實至名歸
JEqWo,事與願違
1bNsTP,翩翩起舞
MtuuB,名目繁多
1rs33B,鳳毛麟角
SJalo,忍氣吞聲
1bEYzM,耳濡目染
OzuHb,天倫之樂
IV2NS,一氣呵成
Mu2jC,千載難逢
12jALS,滿目瘡痍
OHlwg,堆積如山
J1VCV,一無所有
1kdUfg,追根溯源
19UoQb,精神抖擻
J7tn9,人心惶惶
WrqPz,朝夕相處
158SMh,當仁不讓
IrFbO,不依不饒
1hI5Hz,設身處地
LNYgb,名勝古蹟
1go7GY,血肉模糊
145Q47,焦頭爛額
13BBjV,無緣無故
WlUyW,日積月累
Wwy8l,曠日持久
Jm3cM,不脛而走
SedHx,忍俊不禁
UlKO5,成群結隊
Vu5NL,接連不斷
13wtnU,無稽之談
K2g2G,債台高築
NJBYh,因材施教
QuSCq,居安思危
TU72B,手忙腳亂
1kt3fQ,輕重緩急
TFoiw,應接不暇
16LKeP,矢志不渝
1gMgM1,觸手可及
15Ilcn,發人深省
17VoaG,破門而入
15ytOw,異曲同工
1d5l82,自言自語
SloIh,左鄰右舍
XYeeO,樂在其中
K4q4l,以身試法
1p0U8d,養家餬口
16QiVf,眾矢之的
StNwV,心平氣和
1dQ3jl,若隱若現
1asWbc,繁榮富強
1hRaeR,譁眾取寵
1arfpb,縱橫交錯
18FPX0,空穴來風
MAnzh,叫苦不迭
NmLRg,因勢利導
TwzX2,德高望重
1kpDql,輿論嘩然
WwlkK,有恃無恐
IW6j5,人命關天
106xQS,氣勢磅礴
WXMGR,曇花一現
SyyUB,息事寧人
VYhdV,日日夜夜
1eyiER,蕩然無存
108IwI,歡欣鼓舞
1pDMLe,驚天動地
1dBL1Y,艱難險阻
1oxCyc,險象環生
VkunC,數一數二
LNfEM,切身體會
IUI3o,以假亂真
1pS6Jd,風風雨雨
OMppe,天寒地凍
1kwxDG,辭舊迎新
1hX07l,負債纍纍
J1oPL,任勞任怨
1iIdDU,走投無路
JVMH0,令行禁止
1lU2RB,重蹈覆轍
13bXLu,無時無刻
THFOL,成家立業
13RaKn,炎黃子孫
LhecB,劍拔弩張
QrKvL,將心比心
OThNB,大手大腳
JtbRy,一覽無餘
12SVAY,為所欲為
MhsHs,名正言順
19mL7V,紙上談兵
RG20t,川流不息
P589K,夜深人靜
IAoCd,一天到晚
1aGoSV,美不勝收
MJK1V,善始善終
XnYrk,枝繁葉茂
Tj5Rx,意料之外
WDNXO,斬釘截鐵
1pNGai,風雲人物
P3vHY,壯烈犧牲
P15s3,大有裨益
1lFPBa,鋪平道路
1ntWF4,防微杜漸
134Ef4,無影無蹤
1cpv8w,舉手之勞
JxLzh,中西合璧
1jFCLD,走馬上任
UeAew,拍手稱快
IGc07,一年到頭
QtTCD,小心謹慎
11zLby,海納百川
JKhpx,來歷不明
10Fz9z,汗流浹背
IxAoB,七嘴八舌
WHiMU,本末倒置
NeTHU,嚎啕大哭
JJtES,不顧一切
11AI0U,混淆視聽
146DCb,熱血沸騰
Rh3IB,左右為難
1oOySe,風平浪靜
P1kIn,如履薄冰
KoxGS,先天不足
UhFQk,招搖撞騙
1h7zKi,解疑釋惑
JAwqC,不速之客
SCiMe,心服口服
WNNUm,東拼西湊
Jm6n6,一落千丈
LB06W,原原本本
12mNNL,火上澆油
QfFil,就事論事
10u2q7,沒完沒了
OrjzN,報效祖國
LBpNT,勞民傷財
MtNLc,危言聳聽
PUdin,天馬行空
141jCb,煞費苦心
1cw81i,自欺欺人
1hUlBR,諱莫如深
WfPtz,斷章取義
J3aNw,五彩繽紛
1l20O2,進退兩難
Wo71J,改過自新
IuKwh,一口咬定
SOzYK,急於求成
Nxf35,嚴懲不貸
15B4BB,疲憊不堪
1640sd,百折不撓
IEKh5,一家老小
PSNkW,大顯身手
1cuPC2,興旺發達
1p2ece,頭破血流
11H4jo,渾水摸魚
IGtEA,不容置疑
PYtNU,孜孜不倦
1mKGNX,長久之計
1bhoTS,聞名遐邇
MtYcp,千辛萬苦
Um4I6,指手畫腳
1jszen,赫赫有名
12Kr4P,滅頂之災
P5fF1,如影隨形
1pD28y,風調雨順
136tRp,無所作為
1e52f6,茶餘飯後
15tSWr,痛哭流涕
1pYbCq,高屋建瓴
1jHLFW,走馬觀花
10EFv5,步調一致
TyHXt,憨態可掬
1dFpS7,蒙在鼓裡
QIIgn,屢教不改
10WHSD,歪風邪氣
Oyya8,失之交臂
11SJBA,漫天要價
RMSqJ,平心而論
IBRvM,不在話下
1ktmIH,還本付息
Wk80u,擔驚受怕
19wF8g,約定俗成
SeCws,廉潔奉公
WuNPx,果不其然
W6tU9,晴天霹靂
102Wr4,正本清源
Jybph,不負眾望
16HeBE,瞬息萬變
IyzNu,不可踰越
1o0T6j,靠天吃飯
1hoSHC,語焉不詳
Tpyki,悲痛欲絕
N3vVb,各顯神通
LT4WL,前赴後繼
1bdlDl,翻山越嶺
1c5gWr,臨危受命
SvWjX,忐忑不安
IMs8D,不拘一格
WGgdG,有機可乘
11WBvn,漫山遍野
1hPHkB,讚歎不已
1bKgBV,而立之年
IsYFC,不假思索
IFl70,不屈不撓
12sW2M,潸然淚下
17HE2l,禮尚往來
Xx7EF,條條框框
1og7dv,靈機一動
RNYMT,引人入勝
1d9yPx,若無其事
145PQm,熟視無睹
1pfOty,駭人聽聞
1iyNGN,趨利避害
KsNaA,供過於求
IRDQM,交口稱讚
19dMGq,精力充沛
KscQg,冠冕堂皇
LN32d,分道揚鑣
1dlaE3,荷槍實彈
1bDhyL,老生常談
TtD9t,徹頭徹尾
11U1OD,活靈活現
R1z74,安身立命
1pNQ0Q,風雨同舟
11v9fb,游手好閒
SMU1q,心灰意冷
1bdOar,聳人聽聞
1aViLO,網開一面
19d1mp,精兵強將
1oToIp,電閃雷鳴
WzdzF,星羅棋布
1gTbjK,談何容易
Jgidk,三緘其口
16QHPL,眾目睽睽
11BPSa,混為一談
JlVvg,不能自拔
ORAr8,多才多藝
IXrYp,不歡而散
IJdM2,井井有條
1r4VA2,鱗次櫛比
1c1DaN,自以為是
1qb2pg,騰空而起
IwSTr,不動聲色
18I0Qq,穩紮穩打
Jxc53,似曾相識
18G8GI,空空如也
LyIRg,危在旦夕
1nSe0u,開誠布公
MbuiO,可歌可泣
MJ6nG,口誅筆伐
1l4VUD,釜底抽薪
LL7IX,口口聲聲
1c5m17,舉世聞名
KDCbz,光明正大
JFgxz,一門心思
IrEm1,不一而足
VCcGF,文山會海
TbwbU,德藝雙馨
1or7QH,顧全大局
1bv9aB,能上能下
1ddSlj,膽顫心驚
PdMFl,堅韌不拔
1iRPiE,起死回生
L4Nzg,全神貫注
10HP65,死裡逃生
JKwCJ,一馬當先
RHI1X,平安無事
Milb5,厚積薄發
13pWr0,無理取鬧
15ElwK,當機立斷
KHvWB,八方支援
11jWLY,深情厚誼
LXnDC,名存實亡
PXHrw,如釋重負
1nVKN8,雷打不動
IQDVh,一望無際
1c5Udd,與世隔絕
1mTKdt,門可羅雀
OVcof,大搖大擺
Qa1ds,將信將疑
1plSTi,饒有興趣
LbsLX,勤勤懇懇
SDpCo,心曠神怡
XwEiC,柴米油鹽
SNiWr,心照不宣
Mvedu,半途而廢
Ll6Ka,半信半疑
13NK28,無計可施
1khJYa,輕裝上陣
IAVr9,一塌糊塗
1o1vzC,震撼人心
S5Q5b,後來居上
JReG4,並駕齊驅
IQdH6,不時之需
1c6DNS,自告奮勇
WEN9G,東山再起
1mvLPa,鋃鐺入獄
1kpIiu,輕車簡從
1jSkcD,通力合作
1738kD,石沉大海
1nDHfn,隱姓埋名
Tym1O,憤憤不平
JP5op,一鼓作氣
SqVrL,心安理得
MDgtA,千頭萬緒
KEFYI,冰天雪地
PpfOS,奮發向上
Tbxz2,後起之秀
1ibX9n,謹言慎行
WVuiN,時過境遷
SOpjl,必爭之地
MqQLE,唯利是圖
RDG0Q,居高臨下
JlSqz,事無鉅細
12XThp,無孔不入
L5tsu,勢不可擋
13sxXY,煙消雲散
RulyR,席地而坐
1ilwXa,豁然開朗
1b6p4f,義憤填膺
JANr5,不進則退
1j4T50,身先士卒
ITKLs,一概而論
WlK20,敷衍了事
1qc2nK,高枕無憂
RWfxW,巧立名目
1deXPO,萬不得已
1owjoM,震耳欲聾
K92w7,今非昔比
U9YzU,拉幫結派
136PLi,無憂無慮
UwKiE,手舞足蹈
LqQg2,千呼萬喚
LOmIT,各取所需
1l9T0y,遙遙領先
X4RPp,杳無音信
16yrUD,相濡以沫
KhgQD,先入為主
Y5a19,橫七豎八
15FYvi,痛心疾首
Mt8yD,千軍萬馬
M6ROT,可有可無
LCITm,化整為零
1nyy2D,陽奉陰違
11Ehep,沉默寡言
KkClU,你追我趕
1oxCcm,順手牽羊
11K0Xa,漸入佳境
1bcRwt,聽之任之
WJ6Oi,束手就擒
SNTIt,心無旁騖
Kckl2,以防萬一
UY5NG,振聾發聵
X4VPu,杳無音訊
Tb873,情有可原
161qsq,盡力而為
UeE2r,投機取巧
Rspwu,小題大做
19PjbV,約法三章
IFqSG,不屑一顧
1c9rNn,自圓其說
JvYO0,人盡其才
1jH7Y5,迎來送往
1i6D5d,財大氣粗
SlDto,從容應對
1o0b0z,隨波逐流
WsSrn,望子成龍
1o5KD8,雞毛蒜皮
1bRY3y,肅然起敬
KyY8W,公平交易
WpFu9,束之高閣
Nr0qh,因噎廢食
12rb3W,火光衝天
